trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
Trip002545,09:03:00,09:03:00,1800WA18951,0007,0,0
Trip002545,09:03:00,09:03:00,1800WA18981,0008,0,0
Trip002545,09:04:00,09:04:00,1800WA18991,0009,0,0
Trip002545,09:05:00,09:05:00,1800WA08871,0010,0,0
Trip002545,09:06:00,09:06:00,1800WA13051,0011,0,0
Trip002545,09:06:00,09:06:00,1800WA13791,0012,0,0
Trip002545,09:07:00,09:07:00,1800WA13811,0013,0,0
Trip002545,09:08:00,09:08:00,1800WA13821,0014,0,0
Trip002545,09:09:00,09:09:00,1800WA12381,0015,0,0
Trip002545,09:10:00,09:10:00,1800WA12361,0016,0,0
Trip002545,09:12:00,09:12:00,1800WA02711,0017,0,0
Trip002545,09:13:00,09:13:00,1800WA19351,0018,0,0
Trip002545,09:15:00,09:15:00,1800WA19331,0019,0,0
Trip002545,09:16:00,09:16:00,1800WA19271,0020,0,0
Trip002545,09:18:00,09:18:00,1800WA19651,0021,0,0
Trip002545,09:20:00,09:20:00,1800WA19301,0022,0,0
Trip002545,09:21:00,09:21:00,1800WA19281,0023,0,0
Trip002545,09:22:00,09:22:00,1800WA19621,0024,0,0
Trip002545,09:24:00,09:24:00,1800WA16391,0025,0,0
Trip002545,09:25:00,09:25:00,1800WA16381,0026,0,0
Trip002545,09:26:00,09:26:00,1800WA01831,0027,0,0
Trip002545,09:26:00,09:26:00,1800WA16361,0028,0,0
Trip002545,09:28:00,09:28:00,1800WA19251,0029,0,0
Trip002545,09:30:00,09:30:00,1800BNIN001,0030,1,0
Trip002546,10:00:00,10:00:00,1800WAH0771,0001,0,1
Trip002546,10:00:00,10:00:00,1800WAH4231,0002,0,0
Trip002546,10:01:00,10:01:00,1800WAH0761,0003,0,0
Trip002546,10:01:00,10:01:00,1800WAH2411,0004,0,0
Trip002546,10:02:00,10:02:00,1800WAH0751,0005,0,0
Trip002546,10:02:00,10:02:00,1800WAH4241,0006,0,0
Trip002546,10:03:00,10:03:00,1800WA18951,0007,0,0
Trip002546,10:03:00,10:03:00,1800WA18981,0008,0,0
Trip002546,10:04:00,10:04:00,1800WA18991,0009,0,0
Trip002546,10:05:00,10:05:00,1800WA08871,0010,0,0
Trip002546,10:06:00,10:06:00,1800WA13051,0011,0,0
Trip002546,10:06:00,10:06:00,1800WA13791,0012,0,0
Trip002546,10:07:00,10:07:00,1800WA13811,0013,0,0
Trip002546,10:08:00,10:08:00,1800WA13821,0014,0,0
Trip002546,10:09:00,10:09:00,1800WA12381,0015,0,0
Trip002546,10:10:00,10:10:00,1800WA12361,0016,0,0
Trip002546,10:12:00,10:12:00,1800WA02711,0017,0,0
Trip002546,10:13:00,10:13:00,1800WA19351,0018,0,0
Trip002546,10:15:00,10:15:00,1800WA19331,0019,0,0
Trip002546,10:16:00,10:16:00,1800WA19271,0020,0,0
Trip002546,10:18:00,10:18:00,1800WA19651,0021,0,0
Trip002546,10:20:00,10:20:00,1800WA19301,0022,0,0
Trip002546,10:21:00,10:21:00,1800WA19281,0023,0,0
Trip002546,10:22:00,10:22:00,1800WA19621,0024,0,0
Trip002546,10:24:00,10:24:00,1800WA16391,0025,0,0
Trip002546,10:25:00,10:25:00,1800WA16381,0026,0,0
Trip002546,10:26:00,10:26:00,1800WA01831,0027,0,0
Trip002546,10:26:00,10:26:00,1800WA16361,0028,0,0
Trip002546,10:28:00,10:28:00,1800WA19251,0029,0,0
Trip002546,10:30:00,10:30:00,1800BNIN001,0030,1,0
Trip002547,11:00:00,11:00:00,1800WAH0771,0001,0,1
Trip002547,11:00:00,11:00:00,1800WAH4231,0002,0,0
Trip002547,11:01:00,11:01:00,1800WAH0761,0003,0,0
Trip002547,11:01:00,11:01:00,1800WAH2411,0004,0,0
Trip002547,11:02:00,11:02:00,1800WAH0751,0005,0,0
Trip002547,11:02:00,11:02:00,1800WAH4241,0006,0,0
Trip002547,11:03:00,11:03:00,1800WA18951,0007,0,0
Trip002547,11:03:00,11:03:00,1800WA18981,0008,0,0
Trip002547,11:04:00,11:04:00,1800WA18991,0009,0,0
Trip002547,11:05:00,11:05:00,1800WA08871,0010,0,0
Trip002547,11:06:00,11:06:00,1800WA13051,0011,0,0
Trip002547,11:06:00,11:06:00,1800WA13791,0012,0,0
Trip002547,11:07:00,11:07:00,1800WA13811,0013,0,0
Trip002547,11:08:00,11:08:00,1800WA13821,0014,0,0
Trip002547,11:09:00,11:09:00,1800WA12381,0015,0,0
Trip002547,11:10:00,11:10:00,1800WA12361,0016,0,0
Trip002547,11:12:00,11:12:00,1800WA02711,0017,0,0
Trip002547,11:13:00,11:13:00,1800WA19351,0018,0,0
Trip002547,11:15:00,11:15:00,1800WA19331,0019,0,0
Trip002547,11:16:00,11:16:00,1800WA19271,0020,0,0
Trip002547,11:18:00,11:18:00,1800WA19651,0021,0,0
Trip002547,11:20:00,11:20:00,1800WA19301,0022,0,0
Trip002547,11:21:00,11:21:00,1800WA19281,0023,0,0
Trip002547,11:22:00,11:22:00,1800WA19621,0024,0,0
Trip002547,11:24:00,11:24:00,1800WA16391,0025,0,0
Trip002547,11:25:00,11:25:00,1800WA16381,0026,0,0
Trip002547,11:26:00,11:26:00,1800WA01831,0027,0,0
Trip002547,11:26:00,11:26:00,1800WA16361,0028,0,0
Trip002547,11:28:00,11:28:00,1800WA19251,0029,0,0
Trip002547,11:30:00,11:30:00,1800BNIN001,0030,1,0
Trip002548,12:00:00,12:00:00,1800WAH0771,0001,0,1
Trip002548,12:00:00,12:00:00,1800WAH4231,0002,0,0
Trip002548,12:01:00,12:01:00,1800WAH0761,0003,0,0
Trip002548,12:01:00,12:01:00,1800WAH2411,0004,0,0
Trip002548,12:02:00,12:02:00,1800WAH0751,0005,0,0
Trip002548,12:02:00,12:02:00,1800WAH4241,0006,0,0
Trip002548,12:03:00,12:03:00,1800WA18951,0007,0,0
Trip002548,12:03:00,12:03:00,1800WA18981,0008,0,0
Trip002548,12:04:00,12:04:00,1800WA18991,0009,0,0
Trip002548,12:05:00,12:05:00,1800WA08871,0010,0,0
Trip002548,12:06:00,12:06:00,1800WA13051,0011,0,0
Trip002548,12:06:00,12:06:00,1800WA13791,0012,0,0
Trip002548,12:07:00,12:07:00,1800WA13811,0013,0,0
Trip002548,12:08:00,12:08:00,1800WA13821,0014,0,0
Trip002548,12:09:00,12:09:00,1800WA12381,0015,0,0
Trip002548,12:10:00,12:10:00,1800WA12361,0016,0,0
Trip002548,12:12:00,12:12:00,1800WA02711,0017,0,0
Trip002548,12:13:00,12:13:00,1800WA19351,0018,0,0
Trip002548,12:15:00,12:15:00,1800WA19331,0019,0,0
Trip002548,12:16:00,12:16:00,1800WA19271,0020,0,0
Trip002548,12:18:00,12:18:00,1800WA19651,0021,0,0
Trip002548,12:20:00,12:20:00,1800WA19301,0022,0,0
Trip002548,12:21:00,12:21:00,1800WA19281,0023,0,0
Trip002548,12:22:00,12:22:00,1800WA19621,0024,0,0
Trip002548,12:24:00,12:24:00,1800WA16391,0025,0,0
Trip002548,12:25:00,12:25:00,1800WA16381,0026,0,0
Trip002548,12:26:00,12:26:00,1800WA01831,0027,0,0
Trip002548,12:26:00,12:26:00,1800WA16361,0028,0,0
Trip002548,12:28:00,12:28:00,1800WA19251,0029,0,0
Trip002548,12:30:00,12:30:00,1800BNIN001,0030,1,0
Trip002549,13:00:00,13:00:00,1800WAH0771,0001,0,1
Trip002549,13:00:00,13:00:00,1800WAH4231,0002,0,0
Trip002549,13:01:00,13:01:00,1800WAH0761,0003,0,0
Trip002549,13:01:00,13:01:00,1800WAH2411,0004,0,0
Trip002549,13:02:00,13:02:00,1800WAH0751,0005,0,0
Trip002549,13:02:00,13:02:00,1800WAH4241,0006,0,0
Trip002549,13:03:00,13:03:00,1800WA18951,0007,0,0
Trip002549,13:03:00,13:03:00,1800WA18981,0008,0,0
Trip002549,13:04:00,13:04:00,1800WA18991,0009,0,0
Trip002549,13:05:00,13:05:00,1800WA08871,0010,0,0
Trip002549,13:06:00,13:06:00,1800WA13051,0011,0,0
Trip002549,13:06:00,13:06:00,1800WA13791,0012,0,0
Trip002549,13:07:00,13:07:00,1800WA13811,0013,0,0
Trip002549,13:08:00,13:08:00,1800WA13821,0014,0,0
Trip002549,13:09:00,13:09:00,1800WA12381,0015,0,0
Trip002549,13:10:00,13:10:00,1800WA12361,0016,0,0
Trip002549,13:12:00,13:12:00,1800WA02711,0017,0,0
Trip002549,13:13:00,13:13:00,1800WA19351,0018,0,0
Trip002549,13:15:00,13:15:00,1800WA19331,0019,0,0
Trip002549,13:16:00,13:16:00,1800WA19271,0020,0,0
Trip002549,13:18:00,13:18:00,1800WA19651,0021,0,0
Trip002549,13:20:00,13:20:00,1800WA19301,0022,0,0
Trip002549,13:21:00,13:21:00,1800WA19281,0023,0,0
Trip002549,13:22:00,13:22:00,1800WA19621,0024,0,0
Trip002549,13:24:00,13:24:00,1800WA16391,0025,0,0
Trip002549,13:25:00,13:25:00,1800WA16381,0026,0,0
Trip002549,13:26:00,13:26:00,1800WA01831,0027,0,0
Trip002549,13:26:00,13:26:00,1800WA16361,0028,0,0
Trip002549,13:28:00,13:28:00,1800WA19251,0029,0,0
Trip002549,13:30:00,13:30:00,1800BNIN001,0030,1,0
Trip002550,14:00:00,14:00:00,1800WAH0771,0001,0,1
Trip002550,14:00:00,14:00:00,1800WAH4231,0002,0,0
Trip002550,14:01:00,14:01:00,1800WAH0761,0003,0,0
Trip002550,14:01:00,14:01:00,1800WAH2411,0004,0,0
Trip002550,14:02:00,14:02:00,1800WAH0751,0005,0,0
Trip002550,14:02:00,14:02:00,1800WAH4241,0006,0,0
Trip002550,14:03:00,14:03:00,1800WA18951,0007,0,0
Trip002550,14:03:00,14:03:00,1800WA18981,0008,0,0
Trip002550,14:04:00,14:04:00,1800WA18991,0009,0,0
Trip002550,14:05:00,14:05:00,1800WA08871,0010,0,0
Trip002550,14:06:00,14:06:00,1800WA13051,0011,0,0
Trip002550,14:06:00,14:06:00,1800WA13791,0012,0,0
Trip002550,14:07:00,14:07:00,1800WA13811,0013,0,0
Trip002550,14:08:00,14:08:00,1800WA13821,0014,0,0
Trip002550,14:09:00,14:09:00,1800WA12381,0015,0,0
Trip002550,14:10:00,14:10:00,1800WA12361,0016,0,0
Trip002550,14:12:00,14:12:00,1800WA02711,0017,0,0
Trip002550,14:13:00,14:13:00,1800WA19351,0018,0,0
Trip002550,14:15:00,14:15:00,1800WA19331,0019,0,0
Trip002550,14:16:00,14:16:00,1800WA19271,0020,0,0
Trip002550,14:18:00,14:18:00,1800WA19651,0021,0,0
Trip002550,14:20:00,14:20:00,1800WA19301,0022,0,0
Trip002550,14:21:00,14:21:00,1800WA19281,0023,0,0
Trip002550,14:22:00,14:22:00,1800WA19621,0024,0,0
Trip002550,14:24:00,14:24:00,1800WA16391,0025,0,0
Trip002550,14:25:00,14:25:00,1800WA16381,0026,0,0
Trip002550,14:26:00,14:26:00,1800WA01831,0027,0,0
Trip002550,14:26:00,14:26:00,1800WA16361,0028,0,0
Trip002550,14:28:00,14:28:00,1800WA19251,0029,0,0
Trip002550,14:30:00,14:30:00,1800BNIN001,0030,1,0
Trip002551,15:00:00,15:00:00,1800WAH0771,0001,0,1
Trip002551,15:00:00,15:00:00,1800WAH4231,0002,0,0
Trip002551,15:01:00,15:01:00,1800WAH0761,0003,0,0
Trip002551,15:01:00,15:01:00,1800WAH2411,0004,0,0
Trip002551,15:02:00,15:02:00,1800WAH0751,0005,0,0
Trip002551,15:02:00,15:02:00,1800WAH4241,0006,0,0
Trip002551,15:03:00,15:03:00,1800WA18951,0007,0,0
Trip002551,15:03:00,15:03:00,1800WA18981,0008,0,0
Trip002551,15:04:00,15:04:00,1800WA18991,0009,0,0
Trip002551,15:05:00,15:05:00,1800WA08871,0010,0,0
Trip002551,15:06:00,15:06:00,1800WA13051,0011,0,0
Trip002551,15:06:00,15:06:00,1800WA13791,0012,0,0
Trip002551,15:07:00,15:07:00,1800WA13811,0013,0,0
Trip002551,15:08:00,15:08:00,1800WA13821,0014,0,0
Trip002551,15:09:00,15:09:00,1800WA12381,0015,0,0
Trip002551,15:10:00,15:10:00,1800WA12361,0016,0,0
Trip002551,15:12:00,15:12:00,1800WA02711,0017,0,0
Trip002551,15:13:00,15:13:00,1800WA19351,0018,0,0
Trip002551,15:15:00,15:15:00,1800WA19331,0019,0,0
Trip002551,15:16:00,15:16:00,1800WA19271,0020,0,0
Trip002551,15:18:00,15:18:00,1800WA19651,0021,0,0
Trip002551,15:20:00,15:20:00,1800WA19301,0022,0,0
Trip002551,15:21:00,15:21:00,1800WA19281,0023,0,0
Trip002551,15:22:00,15:22:00,1800WA19621,0024,0,0
Trip002551,15:24:00,15:24:00,1800WA16391,0025,0,0
Trip002551,15:25:00,15:25:00,1800WA16381,0026,0,0
Trip002551,15:26:00,15:26:00,1800WA01831,0027,0,0
Trip002551,15:26:00,15:26:00,1800WA16361,0028,0,0
Trip002551,15:28:00,15:28:00,1800WA19251,0029,0,0
Trip002551,15:30:00,15:30:00,1800BNIN001,0030,1,0
Trip002552,16:00:00,16:00:00,1800WAH0771,0001,0,1
Trip002552,16:00:00,16:00:00,1800WAH4231,0002,0,0
Trip002552,16:01:00,16:01:00,1800WAH0761,0003,0,0
Trip002552,16:01:00,16:01:00,1800WAH2411,0004,0,0
Trip002552,16:02:00,16:02:00,1800WAH0751,0005,0,0
Trip002552,16:02:00,16:02:00,1800WAH4241,0006,0,0
Trip002552,16:03:00,16:03:00,1800WA18951,0007,0,0
Trip002552,16:03:00,16:03:00,1800WA18981,0008,0,0
Trip002552,16:04:00,16:04:00,1800WA18991,0009,0,0
Trip002552,16:05:00,16:05:00,1800WA08871,0010,0,0
Trip002552,16:06:00,16:06:00,1800WA13051,0011,0,0
Trip002552,16:06:00,16:06:00,1800WA13791,0012,0,0
Trip002552,16:07:00,16:07:00,1800WA13811,0013,0,0
Trip002552,16:08:00,16:08:00,1800WA13821,0014,0,0
Trip002552,16:09:00,16:09:00,1800WA12381,0015,0,0
Trip002552,16:10:00,16:10:00,1800WA12361,0016,0,0
Trip002552,16:12:00,16:12:00,1800WA02711,0017,0,0
Trip002552,16:13:00,16:13:00,1800WA19351,0018,0,0
Trip002552,16:15:00,16:15:00,1800WA19331,0019,0,0
Trip002552,16:16:00,16:16:00,1800WA19271,0020,0,0
Trip002552,16:18:00,16:18:00,1800WA19651,0021,0,0
Trip002552,16:20:00,16:20:00,1800WA19301,0022,0,0
Trip002552,16:21:00,16:21:00,1800WA19281,0023,0,0
Trip002552,16:22:00,16:22:00,1800WA19621,0024,0,0
Trip002552,16:24:00,16:24:00,1800WA16391,0025,0,0
Trip002552,16:25:00,16:25:00,1800WA16381,0026,0,0
Trip002552,16:26:00,16:26:00,1800WA01831,0027,0,0
Trip002552,16:26:00,16:26:00,1800WA16361,0028,0,0
Trip002552,16:28:00,16:28:00,1800WA19251,0029,0,0
Trip002552,16:30:00,16:30:00,1800BNIN001,0030,1,0
Trip002553,17:00:00,17:00:00,1800WAH0771,0001,0,1
Trip002553,17:00:00,17:00:00,1800WAH4231,0002,0,0
Trip002553,17:01:00,17:01:00,1800WAH0761,0003,0,0
Trip002553,17:01:00,17:01:00,1800WAH2411,0004,0,0
Trip002553,17:02:00,17:02:00,1800WAH0751,0005,0,0
Trip002553,17:02:00,17:02:00,1800WAH4241,0006,0,0
Trip002553,17:03:00,17:03:00,1800WA18951,0007,0,0
Trip002553,17:03:00,17:03:00,1800WA18981,0008,0,0
Trip002553,17:04:00,17:04:00,1800WA18991,0009,0,0
Trip002553,17:05:00,17:05:00,1800WA08871,0010,0,0
Trip002553,17:06:00,17:06:00,1800WA13051,0011,0,0
Trip002553,17:06:00,17:06:00,1800WA13791,0012,0,0
Trip002553,17:07:00,17:07:00,1800WA13811,0013,0,0
Trip002553,17:08:00,17:08:00,1800WA13821,0014,0,0
Trip002553,17:09:00,17:09:00,1800WA12381,0015,0,0
Trip002553,17:10:00,17:10:00,1800WA12361,0016,0,0
Trip002553,17:12:00,17:12:00,1800WA02711,0017,0,0
Trip002553,17:13:00,17:13:00,1800WA19351,0018,0,0
Trip002553,17:15:00,17:15:00,1800WA19331,0019,0,0
Trip002553,17:16:00,17:16:00,1800WA19271,0020,0,0
Trip002553,17:18:00,17:18:00,1800WA19651,0021,0,0
Trip002553,17:20:00,17:20:00,1800WA19301,0022,0,0
Trip002553,17:21:00,17:21:00,1800WA19281,0023,0,0
Trip002553,17:22:00,17:22:00,1800WA19621,0024,0,0
Trip002553,17:24:00,17:24:00,1800WA16391,0025,0,0
Trip002553,17:25:00,17:25:00,1800WA16381,0026,0,0
Trip002553,17:26:00,17:26:00,1800WA01831,0027,0,0
Trip002553,17:26:00,17:26:00,1800WA16361,0028,0,0
Trip002553,17:28:00,17:28:00,1800WA19251,0029,0,0
Trip002553,17:30:00,17:30:00,1800BNIN001,0030,1,0
Trip002554,18:00:00,18:00:00,1800WAH0771,0001,0,1
Trip002554,18:00:00,18:00:00,1800WAH4231,0002,0,0
Trip002554,18:01:00,18:01:00,1800WAH0761,0003,0,0
Trip002554,18:01:00,18:01:00,1800WAH2411,0004,0,0
Trip002554,18:02:00,18:02:00,1800WAH0751,0005,0,0
Trip002554,18:02:00,18:02:00,1800WAH4241,0006,0,0
Trip002554,18:03:00,18:03:00,1800WA18951,0007,0,0
Trip002554,18:03:00,18:03:00,1800WA18981,0008,0,0
Trip002554,18:04:00,18:04:00,1800WA18991,0009,0,0
Trip002554,18:05:00,18:05:00,1800WA08871,0010,0,0
Trip002554,18:06:00,18:06:00,1800WA13051,0011,0,0
Trip002554,18:06:00,18:06:00,1800WA13791,0012,0,0
Trip002554,18:07:00,18:07:00,1800WA13811,0013,0,0
Trip002554,18:08:00,18:08:00,1800WA13821,0014,0,0
Trip002554,18:09:00,18:09:00,1800WA12381,0015,0,0
Trip002554,18:10:00,18:10:00,1800WA12361,0016,0,0
Trip002554,18:12:00,18:12:00,1800WA02711,0017,0,0
Trip002554,18:13:00,18:13:00,1800WA19351,0018,0,0
Trip002554,18:15:00,18:15:00,1800WA19331,0019,0,0
Trip002554,18:16:00,18:16:00,1800WA19271,0020,0,0
Trip002554,18:18:00,18:18:00,1800WA19651,0021,0,0
Trip002554,18:20:00,18:20:00,1800WA19301,0022,0,0
Trip002554,18:21:00,18:21:00,1800WA19281,0023,0,0
Trip002554,18:22:00,18:22:00,1800WA19621,0024,0,0
Trip002554,18:24:00,18:24:00,1800WA16391,0025,0,0
Trip002554,18:25:00,18:25:00,1800WA16381,0026,0,0
Trip002554,18:26:00,18:26:00,1800WA01831,0027,0,0
Trip002554,18:26:00,18:26:00,1800WA16361,0028,0,0
Trip002554,18:28:00,18:28:00,1800WA19251,0029,0,0
Trip002554,18:30:00,18:30:00,1800BNIN001,0030,1,0
Trip002555,19:00:00,19:00:00,1800WAH0771,0001,0,1
Trip002555,19:00:00,19:00:00,1800WAH4231,0002,0,0
Trip002555,19:01:00,19:01:00,1800WAH0761,0003,0,0
Trip002555,19:01:00,19:01:00,1800WAH2411,0004,0,0
Trip002555,19:02:00,19:02:00,1800WAH0751,0005,0,0
Trip002555,19:02:00,19:02:00,1800WAH4241,0006,0,0
Trip002555,19:03:00,19:03:00,1800WA18951,0007,0,0
Trip002555,19:03:00,19:03:00,1800WA18981,0008,0,0
Trip002555,19:04:00,19:04:00,1800WA18991,0009,0,0
Trip002555,19:05:00,19:05:00,1800WA08871,0010,0,0
Trip002555,19:06:00,19:06:00,1800WA13051,0011,0,0
Trip002555,19:06:00,19:06:00,1800WA13791,0012,0,0
Trip002555,19:07:00,19:07:00,1800WA13811,0013,0,0
Trip002555,19:08:00,19:08:00,1800WA13821,0014,0,0
Trip002555,19:09:00,19:09:00,1800WA12381,0015,0,0
Trip002555,19:10:00,19:10:00,1800WA12361,0016,0,0
Trip002555,19:12:00,19:12:00,1800WA02711,0017,0,0
Trip002555,19:13:00,19:13:00,1800WA19351,0018,0,0
Trip002555,19:15:00,19:15:00,1800WA19331,0019,0,0
Trip002555,19:16:00,19:16:00,1800WA19271,0020,0,0
Trip002555,19:18:00,19:18:00,1800WA19651,0021,0,0
Trip002555,19:20:00,19:20:00,1800WA19301,0022,0,0
Trip002555,19:21:00,19:21:00,1800WA19281,0023,0,0
Trip002555,19:22:00,19:22:00,1800WA19621,0024,0,0
Trip002555,19:24:00,19:24:00,1800WA16391,0025,0,0
Trip002555,19:25:00,19:25:00,1800WA16381,0026,0,0
Trip002555,19:26:00,19:26:00,1800WA01831,0027,0,0
Trip002555,19:26:00,19:26:00,1800WA16361,0028,0,0
Trip002555,19:28:00,19:28:00,1800WA19251,0029,0,0
Trip002555,19:30:00,19:30:00,1800BNIN001,0030,1,0
Trip002556,08:00:00,08:00:00,1800WAH0771,0001,0,1
Trip002556,08:00:00,08:00:00,1800WAH4231,0002,0,0
Trip002556,08:01:00,08:01:00,1800WAH0761,0003,0,0
Trip002556,08:01:00,08:01:00,1800WAH2411,0004,0,0
Trip002556,08:02:00,08:02:00,1800WAH0751,0005,0,0
Trip002556,08:02:00,08:02:00,1800WAH4241,0006,0,0
Trip002556,08:03:00,08:03:00,1800WA18951,0007,0,0
Trip002556,08:03:00,08:03:00,1800WA18981,0008,0,0
Trip002556,08:04:00,08:04:00,1800WA18991,0009,0,0
Trip002556,08:05:00,08:05:00,1800WA08871,0010,0,0
Trip002556,08:06:00,08:06:00,1800WA13051,0011,0,0
Trip002556,08:06:00,08:06:00,1800WA13791,0012,0,0
Trip002556,08:07:00,08:07:00,1800WA13811,0013,0,0
Trip002556,08:08:00,08:08:00,1800WA13821,0014,0,0
Trip002556,08:09:00,08:09:00,1800WA12381,0015,0,0
Trip002556,08:10:00,08:10:00,1800WA12361,0016,0,0
Trip002556,08:12:00,08:12:00,1800WA02711,0017,0,0
Trip002556,08:13:00,08:13:00,1800WA19351,0018,0,0
Trip002556,08:15:00,08:15:00,1800WA19331,0019,0,0
Trip002556,08:16:00,08:16:00,1800WA19271,0020,0,0
Trip002556,08:18:00,08:18:00,1800WA19651,0021,0,0
Trip002556,08:20:00,08:20:00,1800WA19301,0022,0,0
Trip002556,08:21:00,08:21:00,1800WA19281,0023,0,0
Trip002556,08:22:00,08:22:00,1800WA19621,0024,0,0
Trip002556,08:24:00,08:24:00,1800WA16391,0025,0,0
Trip002556,08:25:00,08:25:00,1800WA16381,0026,0,0
Trip002556,08:26:00,08:26:00,1800WA01831,0027,0,0
Trip002556,08:26:00,08:26:00,1800WA16361,0028,0,0
Trip002556,08:28:00,08:28:00,1800WA19251,0029,0,0
Trip002556,08:30:00,08:30:00,1800BNIN001,0030,1,0
Trip002557,09:00:00,09:00:00,1800WAH0771,0001,0,1
Trip002557,09:00:00,09:00:00,1800WAH4231,0002,0,0
Trip002557,09:01:00,09:01:00,1800WAH0761,0003,0,0
Trip002557,09:01:00,09:01:00,1800WAH2411,0004,0,0
Trip002557,09:02:00,09:02:00,1800WAH0751,0005,0,0
Trip002557,09:02:00,09:02:00,1800WAH4241,0006,0,0
Trip002557,09:03:00,09:03:00,1800WA18951,0007,0,0
Trip002557,09:03:00,09:03:00,1800WA18981,0008,0,0
Trip002557,09:04:00,09:04:00,1800WA18991,0009,0,0
Trip002557,09:05:00,09:05:00,1800WA08871,0010,0,0
Trip002557,09:06:00,09:06:00,1800WA13051,0011,0,0
Trip002557,09:06:00,09:06:00,1800WA13791,0012,0,0
Trip002557,09:07:00,09:07:00,1800WA13811,0013,0,0
Trip002557,09:08:00,09:08:00,1800WA13821,0014,0,0
Trip002557,09:09:00,09:09:00,1800WA12381,0015,0,0
Trip002557,09:10:00,09:10:00,1800WA12361,0016,0,0
Trip002557,09:12:00,09:12:00,1800WA02711,0017,0,0
Trip002557,09:13:00,09:13:00,1800WA19351,0018,0,0
Trip002557,09:15:00,09:15:00,1800WA19331,0019,0,0
Trip002557,09:16:00,09:16:00,1800WA19271,0020,0,0
Trip002557,09:18:00,09:18:00,1800WA19651,0021,0,0
Trip002557,09:20:00,09:20:00,1800WA19301,0022,0,0
Trip002557,09:21:00,09:21:00,1800WA19281,0023,0,0
Trip002557,09:22:00,09:22:00,1800WA19621,0024,0,0
Trip002557,09:24:00,09:24:00,1800WA16391,0025,0,0
Trip002557,09:25:00,09:25:00,1800WA16381,0026,0,0
Trip002557,09:26:00,09:26:00,1800WA01831,0027,0,0
Trip002557,09:26:00,09:26:00,1800WA16361,0028,0,0
Trip002557,09:28:00,09:28:00,1800WA19251,0029,0,0
Trip002557,09:30:00,09:30:00,1800BNIN001,0030,1,0
Trip002558,10:00:00,10:00:00,1800WAH0771,0001,0,1
Trip002558,10:00:00,10:00:00,1800WAH4231,0002,0,0
Trip002558,10:01:00,10:01:00,1800WAH0761,0003,0,0
Trip002558,10:01:00,10:01:00,1800WAH2411,0004,0,0
Trip002558,10:02:00,10:02:00,1800WAH0751,0005,0,0
Trip002558,10:02:00,10:02:00,1800WAH4241,0006,0,0
Trip002558,10:03:00,10:03:00,1800WA18951,0007,0,0
Trip002558,10:03:00,10:03:00,1800WA18981,0008,0,0
Trip002558,10:04:00,10:04:00,1800WA18991,0009,0,0
Trip002558,10:05:00,10:05:00,1800WA08871,0010,0,0
Trip002558,10:06:00,10:06:00,1800WA13051,0011,0,0
